Nucleo	Irseg	Ident	Representatividade
partidos políticos	1.0	ident_0	altissima
adunicamp nações   */*  representem os interesses dos docentes da unicamp   */*  diz respeito	0.89	ident_1	altissima
interesses dos docentes	0.85	ident_2	altissima
defesa dos interesses dos docentes e da unicamp   */*  defesa de interesses	0.85	ident_3	altissima
associados e não de partidos políticos   */*  representasse os interesses do professores da unicamp e não os interesses	0.83	ident_4	altissima
interesses dos docentes da unicamp   */*  político e partidário	0.83	ident_5	altissima
docentes da unicamp	0.8	ident_6	alta
defesa dos interesses dos docentes   */*  interesses políticos   */*  interesses políticos   */*  funcionários e alunos	0.72	ident_7	alta
dizem respeito   */*  defesa dos interesses   */*  docentes da unicamp	0.65	ident_8	alta
plano de saúde	0.64	ident_9	alta
associação que representa   */*  categoria docente da unicamp   */*  docência e pesquisa   */*  sociedade brasileira	0.62	ident_10	alta
cuidar mais dos interesses dos docentes da unicamp	0.61	ident_11	alta
gostaria que a adunicamp defendesse os interesses dos professores	0.61	ident_12	alta
adunicamp deve   */*  defender os interesses de todos os docentes	0.58	ident_13	media
associação que represente de fato os docentes da unicamp	0.58	ident_14	media
defenda os interesses dos professores da unicamp , não os interesses	0.53	ident_15	media
política partidária	0.52	ident_16	media
gostaria que a adunicamp   */*  representasse os interesses dos docentes	0.51	ident_17	media
política partidária   */*  administrativa da unicamp	0.49	ident_18	media
entidade que defenda os interesses dos docentes   */*  classe docente	0.48	ident_19	media
representar os docentes   */*  instâncias superiores   */*  representar os docentes   */*  andes e em outras associações docentes   */*  estado de sp	0.48	ident_20	media
político partidária	0.47	ident_21	media
entidade que representa os docentes da unicamp	0.43	ident_22	media
defender os interesses dos docentes	0.41	ident_23	media
